Date,Close
2000-12-08,272.3661654135338
2000-12-11,272.3661654135338
2000-12-12,272.3661654135338
2000-12-13,266.0295238095238
2000-12-14,266.0295238095238
2000-12-15,272.3661654135338
2000-12-18,272.3661654135338
2000-12-19,272.3661654135338
2000-12-20,272.3661654135338
2000-12-21,272.3661654135338
2000-12-22,272.3661654135338
2000-12-26,272.3661654135338
2000-12-27,272.3661654135338
2000-12-28,272.3661654135338
2000-12-29,272.3661654135338
2001-01-02,266.0295238095238
2001-01-03,266.0295238095238
2001-01-04,266.0295238095238
2001-01-05,266.0295238095238
2001-01-08,266.0295238095238
2001-01-09,266.0295238095238
2001-01-10,266.0295238095238
2001-01-11,266.0295238095238
2001-01-12,266.0295238095238
2001-01-16,266.0295238095238
2001-01-17,266.0295238095238
2001-01-18,266.0295238095238
2001-01-19,266.0295238095238
2001-01-22,266.0295238095238
2001-01-23,266.0295238095238
2001-01-24,266.0295238095238
2001-01-25,266.0295238095238
2001-01-26,266.0295238095238
2001-01-29,266.0295238095238
2001-01-30,266.0295238095238
2001-01-31,266.0295238095238
2001-02-01,266.0295238095238
2001-02-02,266.0295238095238
2001-02-05,266.0295238095238
2001-02-06,259.8414634146341
2001-02-07,266.0295238095238
2001-02-08,259.8414634146341
2001-02-09,259.8414634146341
2001-02-12,259.8414634146341
2001-02-13,259.8414634146341
2001-02-14,259.8414634146341
2001-02-15,259.8414634146341
2001-02-16,259.8414634146341
2001-02-20,259.8414634146341
2001-02-21,259.8414634146341
2001-02-22,259.8414634146341
2001-02-23,259.8414634146341
2001-02-26,259.8414634146341
2001-02-27,266.0295238095238
2001-02-28,266.0295238095238
2001-03-01,266.0295238095238
2001-03-02,259.8414634146341
2001-03-05,266.0295238095238
2001-03-06,259.8414634146341
2001-03-07,259.8414634146341
2001-03-08,266.0295238095238
2001-03-09,272.3661654135338
2001-03-12,272.3661654135338
2001-03-13,266.0295238095238
2001-03-14,266.0295238095238
2001-03-15,259.8414634146341
2001-03-16,259.8414634146341
2001-03-19,259.8414634146341
2001-03-20,259.8414634146341
2001-03-21,259.8414634146341
2001-03-22,259.8414634146341
2001-03-23,259.8414634146341
2001-03-26,259.8414634146341
2001-03-27,259.8414634146341
2001-03-28,259.8414634146341
2001-03-29,259.8414634146341
2001-03-30,259.8414634146341
2001-04-02,259.8414634146341
2001-04-03,259.8414634146341
2001-04-04,259.8414634146341
2001-04-05,259.8414634146341
2001-04-06,259.8414634146341
2001-04-09,259.8414634146341
2001-04-10,259.8414634146341
2001-04-11,259.8414634146341
2001-04-12,259.8414634146341
2001-04-16,259.8414634146341
2001-04-17,259.8414634146341
2001-04-18,259.8414634146341
2001-04-19,266.0295238095238
2001-04-20,266.0295238095238
2001-04-23,266.0295238095238
2001-04-24,266.0295238095238
2001-04-25,259.8414634146341
2001-04-26,266.0295238095238
2001-04-27,266.0295238095238
2001-04-30,266.0295238095238
2001-05-01,266.0295238095238
2001-05-02,266.0295238095238
2001-05-03,266.0295238095238
2001-05-04,266.0295238095238
2001-05-07,266.0295238095238
2001-05-08,266.0295238095238
2001-05-09,272.3661654135338
2001-05-10,272.3661654135338
2001-05-11,266.0295238095238
2001-05-14,266.0295238095238
2001-05-15,266.0295238095238
2001-05-16,272.3661654135338
2001-05-17,272.3661654135338
2001-05-18,284.4406593406593
2001-05-21,284.4406593406593
2001-05-22,284.4406593406593
2001-05-23,284.4406593406593
2001-05-24,277.80776699029127
2001-05-25,277.80776699029127
2001-05-29,272.3661654135338
2001-05-30,266.0295238095238
2001-05-31,266.0295238095238
2001-06-01,266.0295238095238
2001-06-05,266.0295238095238
2001-06-06,266.0295238095238
2001-06-07,266.0295238095238
2001-06-08,266.0295238095238
2001-06-11,266.0295238095238
2001-06-12,272.3661654135338
2001-06-13,272.3661654135338
2001-06-14,272.3661654135338
2001-06-15,272.3661654135338
2001-06-18,272.3661654135338
2001-06-19,272.3661654135338
2001-06-20,272.3661654135338
2001-06-21,272.3661654135338
2001-06-22,272.3661654135338
2001-06-25,272.3661654135338
2001-06-26,272.3661654135338
2001-06-27,277.80776699029127
2001-06-28,272.3661654135338
2001-06-29,272.3661654135338
2001-07-02,272.3661654135338
2001-07-03,266.0295238095238
2001-07-05,266.0295238095238
2001-07-06,266.0295238095238
2001-07-09,266.0295238095238
2001-07-10,266.0295238095238
2001-07-11,266.0295238095238
2001-07-12,266.0295238095238
2001-07-13,266.0295238095238
2001-07-16,266.0295238095238
2001-07-17,266.0295238095238
2001-07-18,272.3661654135338
2001-07-19,272.3661654135338
2001-07-20,272.3661654135338
2001-07-23,266.0295238095238
2001-07-24,272.3661654135338
2001-07-25,266.0295238095238
2001-07-26,266.0295238095238
2001-07-27,266.0295238095238
2001-07-30,266.0295238095238
2001-07-31,266.0295238095238
2001-08-01,266.0295238095238
2001-08-02,266.0295238095238
2001-08-03,266.0295238095238
2001-08-06,266.0295238095238
2001-08-07,266.0295238095238
2001-08-08,266.0295238095238
2001-08-09,266.0295238095238
2001-08-10,272.3661654135338
2001-08-13,277.80776699029127
2001-08-14,277.80776699029127
2001-08-15,277.80776699029127
2001-08-16,277.80776699029127
2001-08-17,277.80776699029127
2001-08-20,277.80776699029127
2001-08-21,277.80776699029127
2001-08-22,277.80776699029127
2001-08-23,277.80776699029127
2001-08-24,272.3661654135338
2001-08-27,272.3661654135338
2001-08-28,272.3661654135338
2001-08-29,272.3661654135338
2001-08-30,277.80776699029127
2001-08-31,272.3661654135338
2001-09-04,272.3661654135338
2001-09-05,272.3661654135338
2001-09-06,272.3661654135338
2001-09-07,272.3661654135338
2001-09-10,272.3661654135338
2001-09-11,272.3661654135338
2001-09-14,291.9686274509805
2001-09-17,291.9686274509805
2001-09-18,284.4406593406593
2001-09-19,291.9686274509805
2001-09-20,291.9686274509805
2001-09-21,291.9686274509805
2001-09-24,291.9686274509805
2001-09-25,291.9686274509805
2001-09-26,291.9686274509805
2001-09-27,291.9686274509805
2001-09-28,291.9686274509805
2001-10-01,291.9686274509805
2001-10-02,291.9686274509805
2001-10-03,291.9686274509805
2001-10-04,291.9686274509805
2001-10-05,291.9686274509805
2001-10-08,291.9686274509805
2001-10-09,291.9686274509805
2001-10-10,284.4406593406593
2001-10-11,284.4406593406593
2001-10-12,284.4406593406593
2001-10-15,284.4406593406593
2001-10-16,284.4406593406593
2001-10-17,284.4406593406593
2001-10-18,284.4406593406593
2001-10-19,277.80776699029127
2001-10-22,277.80776699029127
2001-10-23,277.80776699029127
2001-10-24,277.80776699029127
2001-10-25,277.80776699029127
2001-10-26,277.80776699029127
2001-10-29,277.80776699029127
2001-10-30,284.4406593406593
2001-10-31,277.80776699029127
2001-11-01,277.80776699029127
2001-11-02,277.80776699029127
2001-11-05,277.80776699029127
2001-11-06,277.80776699029127
2001-11-07,284.4406593406593
2001-11-08,277.80776699029127
2001-11-09,277.80776699029127
2001-11-12,277.80776699029127
2001-11-13,277.80776699029127
2001-11-14,277.80776699029127
2001-11-15,277.80776699029127
2001-11-16,272.3661654135338
2001-11-19,272.3661654135338
2001-11-20,272.3661654135338
2001-11-21,272.3661654135338
2001-11-26,272.3661654135338
2001-11-27,272.3661654135338
2001-11-28,272.3661654135338
2001-11-29,272.3661654135338
2001-11-30,272.3661654135338
2001-12-03,272.3661654135338
2001-12-04,277.80776699029127
2001-12-05,272.3661654135338
2001-12-06,272.3661654135338
2001-12-07,272.3661654135338
2001-12-10,272.3661654135338
2001-12-11,272.3661654135338
2001-12-12,272.3661654135338
2001-12-13,272.3661654135338
2001-12-14,277.80776699029127
2001-12-17,277.80776699029127
2001-12-18,277.80776699029127
2001-12-19,277.80776699029127
2001-12-20,277.80776699029127
2001-12-21,277.80776699029127
2001-12-26,277.80776699029127
2001-12-27,277.80776699029127
2001-12-28,277.80776699029127
2001-12-31,277.80776699029127
2002-01-02,277.80776699029127
2002-01-03,277.80776699029127
2002-01-04,277.80776699029127
2002-01-07,277.80776699029127
2002-01-08,277.80776699029127
2002-01-09,284.4406593406593
2002-01-10,277.80776699029127
2002-01-11,284.4406593406593
2002-01-14,284.4406593406593
2002-01-15,284.4406593406593
2002-01-16,284.4406593406593
2002-01-17,284.4406593406593
2002-01-18,284.4406593406593
2002-01-22,284.4406593406593
2002-01-23,277.80776699029127
2002-01-24,277.80776699029127
2002-01-25,277.80776699029127
2002-01-28,277.80776699029127
2002-01-29,284.4406593406593
2002-01-30,284.4406593406593
2002-01-31,284.4406593406593
2002-02-01,284.4406593406593
2002-02-04,284.4406593406593
2002-02-05,291.9686274509805
2002-02-06,300.1261904761906
2002-02-07,300.1261904761906
2002-02-08,306.2285714285714
2002-02-11,300.1261904761906
2002-02-12,300.1261904761906
2002-02-13,300.1261904761906
2002-02-14,300.1261904761906
2002-02-15,300.1261904761906
2002-02-19,291.9686274509805
2002-02-20,291.9686274509805
2002-02-21,291.9686274509805
2002-02-22,291.9686274509805
2002-02-25,291.9686274509805
2002-02-26,291.9686274509805
2002-02-27,300.1261904761906
2002-02-28,300.1261904761906
2002-03-01,300.1261904761906
2002-03-04,300.1261904761906
2002-03-05,300.1261904761906
2002-03-06,291.9686274509805
2002-03-07,291.9686274509805
2002-03-08,291.9686274509805
2002-03-11,291.9686274509805
2002-03-12,291.9686274509805
2002-03-13,291.9686274509805
2002-03-14,291.9686274509805
2002-03-15,291.9686274509805
2002-03-18,291.9686274509805
2002-03-19,291.9686274509805
2002-03-20,291.9686274509805
2002-03-21,291.9686274509805
2002-03-22,300.1261904761906
2002-03-25,300.1261904761906
2002-03-26,300.1261904761906
2002-03-28,300.1261904761906
2002-04-01,300.1261904761906
2002-04-02,306.2285714285714
2002-04-03,300.1261904761906
2002-04-04,300.1261904761906
2002-04-05,300.1261904761906
2002-04-08,300.1261904761906
2002-04-09,300.1261904761906
2002-04-10,300.1261904761906
2002-04-11,300.1261904761906
2002-04-12,300.1261904761906
2002-04-15,300.1261904761906
2002-04-16,300.1261904761906
2002-04-17,300.1261904761906
2002-04-18,306.2285714285714
2002-04-19,300.1261904761906
2002-04-22,306.2285714285714
2002-04-23,306.2285714285714
2002-04-24,306.2285714285714
2002-04-25,306.2285714285714
2002-04-26,306.2285714285714
2002-04-29,312.04117647058825
2002-04-30,312.04117647058825
2002-05-01,312.04117647058825
2002-05-02,312.04117647058825
2002-05-03,312.04117647058825
2002-05-06,312.04117647058825
2002-05-07,312.04117647058825
2002-05-08,312.04117647058825
2002-05-09,312.04117647058825
2002-05-10,312.04117647058825
2002-05-13,312.04117647058825
2002-05-14,306.2285714285714
2002-05-15,312.04117647058825
2002-05-16,312.04117647058825
2002-05-17,312.04117647058825
2002-05-20,319.18630136986303
2002-05-21,319.18630136986303
2002-05-22,319.18630136986303
2002-05-23,326.20487804878053
2002-05-24,319.18630136986303
2002-05-28,326.20487804878053
2002-05-29,326.20487804878053
2002-05-30,326.20487804878053
2002-05-31,326.20487804878053
2002-06-03,326.20487804878053
2002-06-04,326.20487804878053
2002-06-05,319.18630136986303
2002-06-06,319.18630136986303
2002-06-07,326.20487804878053
2002-06-10,319.18630136986303
2002-06-11,319.18630136986303
2002-06-12,319.18630136986303
2002-06-13,319.18630136986303
2002-06-14,319.18630136986303
2002-06-17,319.18630136986303
2002-06-18,319.18630136986303
2002-06-19,319.18630136986303
2002-06-20,319.18630136986303
2002-06-21,326.20487804878053
2002-06-24,326.20487804878053
2002-06-25,319.18630136986303
2002-06-26,319.18630136986303
2002-06-27,319.18630136986303
2002-06-28,312.04117647058825
2002-07-01,312.04117647058825
2002-07-02,312.04117647058825
2002-07-03,312.04117647058825
2002-07-08,312.04117647058825
2002-07-09,312.04117647058825
2002-07-10,312.04117647058825
2002-07-11,319.18630136986303
2002-07-12,319.18630136986303
2002-07-15,319.18630136986303
2002-07-16,319.18630136986303
2002-07-17,319.18630136986303
2002-07-18,319.18630136986303
2002-07-19,326.20487804878053
2002-07-22,326.20487804878053
2002-07-23,312.04117647058825
2002-07-24,312.04117647058825
2002-07-25,312.04117647058825
2002-07-26,306.2285714285714
2002-07-29,300.1261904761906
2002-07-30,300.1261904761906
2002-07-31,300.1261904761906
2002-08-01,300.1261904761906
2002-08-02,306.2285714285714
2002-08-05,306.2285714285714
2002-08-06,306.2285714285714
2002-08-07,312.04117647058825
2002-08-08,312.04117647058825
2002-08-09,312.04117647058825
2002-08-12,312.04117647058825
2002-08-13,312.04117647058825
2002-08-14,312.04117647058825
2002-08-15,312.04117647058825
2002-08-16,312.04117647058825
2002-08-19,306.2285714285714
2002-08-20,306.2285714285714
2002-08-21,306.2285714285714
2002-08-22,306.2285714285714
2002-08-23,306.2285714285714
2002-08-26,312.04117647058825
2002-08-27,312.04117647058825
2002-08-28,312.04117647058825
2002-08-29,312.04117647058825
2002-08-30,312.04117647058825
2002-09-03,312.04117647058825
2002-09-04,312.04117647058825
2002-09-05,319.18630136986303
2002-09-06,319.18630136986303
2002-09-09,319.18630136986303
2002-09-10,319.18630136986303
2002-09-11,319.18630136986303
2002-09-12,319.18630136986303
2002-09-13,319.18630136986303
2002-09-16,319.18630136986303
2002-09-17,319.18630136986303
2002-09-18,319.18630136986303
2002-09-19,326.20487804878053
2002-09-20,319.18630136986303
2002-09-23,326.20487804878053
2002-09-24,326.20487804878053
2002-09-25,326.20487804878053
2002-09-26,319.18630136986303
2002-09-27,319.18630136986303
2002-09-30,319.18630136986303
2002-10-01,319.18630136986303
2002-10-02,319.18630136986303
2002-10-03,319.18630136986303
2002-10-04,319.18630136986303
2002-10-07,326.20487804878053
2002-10-08,319.18630136986303
2002-10-09,319.18630136986303
2002-10-10,319.18630136986303
2002-10-11,319.18630136986303
2002-10-14,319.18630136986303
2002-10-15,312.04117647058825
2002-10-16,312.04117647058825
2002-10-17,312.04117647058825
2002-10-18,312.04117647058825
2002-10-21,312.04117647058825
2002-10-22,312.04117647058825
2002-10-23,312.04117647058825
2002-10-24,312.04117647058825
2002-10-25,312.04117647058825
2002-10-28,312.04117647058825
2002-10-29,319.18630136986303
2002-10-30,319.18630136986303
2002-10-31,319.18630136986303
2002-11-01,319.18630136986303
2002-11-04,319.18630136986303
2002-11-05,319.18630136986303
2002-11-06,319.18630136986303
2002-11-07,319.18630136986303
2002-11-08,319.18630136986303
2002-11-11,319.18630136986303
2002-11-12,326.20487804878053
2002-11-13,319.18630136986303
2002-11-14,319.18630136986303
2002-11-15,319.18630136986303
2002-11-18,319.18630136986303
2002-11-19,319.18630136986303
2002-11-20,319.18630136986303
2002-11-21,319.18630136986303
2002-11-22,319.18630136986303
2002-11-25,319.18630136986303
2002-11-27,319.18630136986303
2002-12-02,319.18630136986303
2002-12-03,319.18630136986303
2002-12-04,319.18630136986303
2002-12-05,319.18630136986303
2002-12-06,326.20487804878053
2002-12-09,326.20487804878053
2002-12-10,326.20487804878053
2002-12-11,326.20487804878053
2002-12-12,326.20487804878053
2002-12-13,326.20487804878053
2002-12-16,335.0
2002-12-17,335.0
2002-12-18,342.9260869565218
2002-12-19,342.9260869565218
2002-12-20,342.9260869565218
2002-12-23,342.9260869565218
2002-12-24,349.74999999999994
2002-12-26,349.74999999999994
2002-12-27,349.74999999999994
2002-12-30,349.74999999999994
2002-12-31,342.9260869565218
2003-01-02,349.74999999999994
2003-01-03,349.74999999999994
2003-01-06,349.74999999999994
2003-01-07,349.74999999999994
2003-01-08,349.74999999999994
2003-01-09,356.16176470588243
2003-01-10,356.16176470588243
2003-01-13,356.16176470588243
2003-01-14,356.16176470588243
2003-01-15,349.74999999999994
2003-01-16,356.16176470588243
2003-01-17,356.16176470588243
2003-01-21,356.16176470588243
2003-01-22,356.16176470588243
2003-01-23,366.7565217391304
2003-01-24,366.7565217391304
2003-01-27,366.7565217391304
2003-01-28,366.7565217391304
2003-01-29,366.7565217391304
2003-01-30,366.7565217391304
2003-01-31,366.7565217391304
2003-02-03,366.7565217391304
2003-02-04,376.190625
2003-02-05,376.190625
2003-02-06,366.7565217391304
2003-02-07,366.7565217391304
2003-02-10,366.7565217391304
2003-02-11,366.7565217391304
2003-02-12,356.16176470588243
2003-02-13,349.74999999999994
2003-02-14,349.74999999999994
2003-02-18,342.9260869565218
2003-02-19,342.9260869565218
2003-02-20,349.74999999999994
2003-02-21,356.16176470588243
2003-02-24,356.16176470588243
2003-02-25,356.16176470588243
2003-02-26,349.74999999999994
2003-02-27,349.74999999999994
2003-02-28,349.74999999999994
2003-03-03,349.74999999999994
2003-03-04,356.16176470588243
2003-03-05,356.16176470588243
2003-03-06,356.16176470588243
2003-03-07,349.74999999999994
2003-03-10,356.16176470588243
2003-03-11,349.74999999999994
2003-03-12,349.74999999999994
2003-03-13,342.9260869565218
2003-03-14,335.0
2003-03-17,342.9260869565218
2003-03-18,335.0
2003-03-19,335.0
2003-03-20,335.0
2003-03-21,326.20487804878053
2003-03-24,326.20487804878053
2003-03-25,326.20487804878053
2003-03-26,326.20487804878053
2003-03-27,326.20487804878053
2003-03-28,326.20487804878053
2003-03-31,335.0
2003-04-01,335.0
2003-04-02,326.20487804878053
2003-04-03,326.20487804878053
2003-04-04,326.20487804878053
2003-04-07,319.18630136986303
2003-04-08,319.18630136986303
2003-04-09,326.20487804878053
2003-04-10,326.20487804878053
2003-04-11,326.20487804878053
2003-04-14,326.20487804878053
2003-04-15,326.20487804878053
2003-04-16,326.20487804878053
2003-04-17,326.20487804878053
2003-04-21,326.20487804878053
2003-04-22,335.0
2003-04-23,335.0
2003-04-24,335.0
2003-04-25,335.0
2003-04-28,335.0
2003-04-29,335.0
2003-04-30,342.9260869565218
2003-05-01,342.9260869565218
2003-05-02,342.9260869565218
2003-05-05,342.9260869565218
2003-05-06,342.9260869565218
2003-05-07,342.9260869565218
2003-05-08,349.74999999999994
2003-05-09,349.74999999999994
2003-05-12,349.74999999999994
2003-05-13,349.74999999999994
2003-05-14,356.16176470588243
2003-05-15,356.16176470588243
2003-05-16,356.16176470588243
2003-05-19,366.7565217391304
2003-05-20,366.7565217391304
2003-05-21,376.190625
2003-05-22,366.7565217391304
2003-05-23,366.7565217391304
2003-05-27,366.7565217391304
2003-05-28,366.7565217391304
2003-05-29,366.7565217391304
2003-05-30,366.7565217391304
2003-06-02,366.7565217391304
2003-06-03,366.7565217391304
2003-06-04,366.7565217391304
2003-06-05,366.7565217391304
2003-06-06,366.7565217391304
2003-06-09,366.7565217391304
2003-06-10,349.74999999999994
2003-06-11,356.16176470588243
2003-06-12,349.74999999999994
2003-06-13,356.16176470588243
2003-06-16,356.16176470588243
2003-06-17,366.7565217391304
2003-06-18,356.16176470588243
2003-06-19,356.16176470588243
2003-06-20,356.16176470588243
2003-06-23,349.74999999999994
2003-06-24,349.74999999999994
2003-06-25,349.74999999999994
2003-06-26,342.9260869565218
2003-06-27,349.74999999999994
2003-06-30,349.74999999999994
2003-07-01,349.74999999999994
2003-07-02,349.74999999999994
2003-07-03,349.74999999999994
2003-07-07,349.74999999999994
2003-07-08,342.9260869565218
2003-07-09,342.9260869565218
2003-07-10,342.9260869565218
2003-07-11,342.9260869565218
2003-07-14,349.74999999999994
2003-07-15,342.9260869565218
2003-07-16,342.9260869565218
2003-07-17,342.9260869565218
2003-07-18,349.74999999999994
2003-07-21,349.74999999999994
2003-07-22,349.74999999999994
2003-07-23,356.16176470588243
2003-07-24,366.7565217391304
2003-07-25,366.7565217391304
2003-07-28,366.7565217391304
2003-07-29,366.7565217391304
2003-07-30,356.16176470588243
2003-07-31,356.16176470588243
2003-08-01,349.74999999999994
2003-08-04,349.74999999999994
2003-08-05,349.74999999999994
2003-08-06,349.74999999999994
2003-08-07,349.74999999999994
2003-08-08,356.16176470588243
2003-08-11,356.16176470588243
2003-08-12,356.16176470588243
2003-08-13,356.16176470588243
2003-08-14,366.7565217391304
2003-08-15,366.7565217391304
2003-08-18,356.16176470588243
2003-08-19,356.16176470588243
2003-08-20,366.7565217391304
2003-08-21,366.7565217391304
2003-08-22,366.7565217391304
2003-08-25,366.7565217391304
2003-08-26,366.7565217391304
2003-08-27,366.7565217391304
2003-08-28,366.7565217391304
2003-08-29,376.190625
2003-09-02,376.190625
2003-09-03,376.190625
2003-09-04,376.190625
2003-09-05,376.190625
2003-09-08,376.190625
2003-09-09,383.77037037037036
2003-09-10,383.77037037037036
2003-09-11,376.190625
2003-09-12,376.190625
2003-09-15,376.190625
2003-09-16,376.190625
2003-09-17,376.190625
2003-09-18,376.190625
2003-09-19,383.77037037037036
2003-09-22,388.40384615384613
2003-09-23,388.40384615384613
2003-09-24,388.40384615384613
2003-09-25,388.40384615384613
2003-09-26,383.77037037037036
2003-09-29,383.77037037037036
2003-09-30,383.77037037037036
2003-10-01,383.77037037037036
2003-10-02,383.77037037037036
2003-10-03,366.7565217391304
2003-10-06,366.7565217391304
2003-10-07,376.190625
2003-10-08,376.190625
2003-10-09,366.7565217391304
