Date,Close
2000-04-20,280.03000000000026
2000-04-24,279.8890000000002
2000-04-25,278.64499999999964
2000-04-26,275.887
2000-04-27,276.8589999999997
2000-04-28,273.0999999999997
2000-05-01,273.23200000000037
2000-05-02,275.5290000000003
2000-05-03,277.4939999999999
2000-05-04,279.60699999999974
2000-05-05,278.52599999999995
2000-05-08,276.63000000000005
2000-05-09,276.969
2000-05-10,277.70900000000006
2000-05-11,275.68599999999964
2000-05-12,275.9709999999999
2000-05-15,275.68599999999964
2000-05-16,275.75200000000007
2000-05-17,273.1289999999998
2000-05-18,273.0129999999999
2000-05-19,274.127333333333
2000-05-22,275.4269999999995
2000-05-23,274.39566666666707
2000-05-24,273.46900000000005
2000-05-25,270.4689999999999
2000-05-26,272.2290000000002
2000-05-30,272.32999999999976
2000-05-31,272.09500000000025
2000-06-01,272.501
2000-06-02,275.7870000000001
2000-06-05,283.9530000000004
2000-06-06,288.05600000000004
2000-06-07,286.8920000000002
2000-06-08,285.453
2000-06-09,280.1779999999998
2000-06-12,285.574
2000-06-13,286.156
2000-06-14,291.0679999999997
2000-06-15,286.798
2000-06-16,289.6410000000003
2000-06-19,286.1959999999996
2000-06-20,285.43000000000046
2000-06-21,286.4399999999996
2000-06-22,286.06799999999976
2000-06-23,282.5470000000004
2000-06-26,284.3329999999998
2000-06-27,285.64899999999966
2000-06-28,292.44399999999996
2000-06-29,289.7899999999997
2000-06-30,290.1439999999996
2000-07-05,283.8960000000002
2000-07-06,283.0930000000003
2000-07-07,283.0930000000003
2000-07-10,283.7079999999998
2000-07-11,281.94500000000045
2000-07-12,280.75899999999984
2000-07-13,279.95899999999995
2000-07-14,281.341
2000-07-17,283.4050000000005
2000-07-18,281.7370000000004
2000-07-19,279.207
2000-07-20,279.78399999999965
2000-07-21,280.0609999999996
2000-07-24,278.8279999999999
2000-07-25,278.9110000000004
2000-07-26,279.4959999999999
2000-07-27,278.58899999999954
2000-07-28,278.4819999999998
2000-07-31,278.80099999999993
2000-08-01,276.2029999999998
2000-08-02,276.55299999999994
2000-08-03,274.05600000000015
2000-08-04,272.89399999999983
2000-08-07,272.79999999999984
2000-08-08,272.9549999999997
2000-08-09,271.73899999999986
2000-08-10,271.95799999999997
2000-08-11,273.7390000000001
2000-08-14,274.7950000000004
2000-08-15,274.21600000000035
2000-08-16,276.74299999999965
2000-08-17,277.64600000000024
2000-08-18,276.94699999999955
2000-08-21,279.3029999999999
2000-08-22,272.9639999999998
2000-08-23,271.1549999999997
2000-08-24,272.51200000000046
2000-08-25,273.7629999999996
2000-08-28,274.182
2000-08-29,273.49900000000036
2000-08-30,273.8907500000004
2000-08-31,277.1449999999998
2000-09-01,276.969
2000-09-05,275.4269999999995
2000-09-06,273.9769166666669
2000-09-07,274.20999999999987
2000-09-08,273.5859999999998
2000-09-11,273.0999999999997
2000-09-12,272.947
2000-09-13,272.9289999999997
2000-09-14,272.37900000000036
2000-09-15,272.27099999999984
2000-09-18,272.0540000000003
2000-09-19,271.9420000000002
2000-09-20,269.11599999999993
2000-09-21,270.30699999999956
2000-09-22,271.90399999999966
2000-09-25,274.127333333333
2000-09-26,273.8980000000003
2000-09-27,278.4320000000002
2000-09-28,276.3599999999997
2000-09-29,273.45799999999986
2000-10-02,273.1049999999996
2000-10-03,272.35100000000006
2000-10-04,270.4619999999997
2000-10-05,270.48199999999963
2000-10-06,269.5259999999998
2000-10-09,269.19299999999976
2000-10-10,272.41000000000037
2000-10-11,271.11600000000016
2000-10-12,275.00600000000037
2000-10-13,273.0382500000004
2000-10-16,271.54100000000005
2000-10-17,271.14699999999965
2000-10-18,270.30699999999956
2000-10-19,270.0909999999996
2000-10-20,271.7130000000003
2000-10-23,272.25899999999984
2000-10-24,269.69599999999974
2000-10-25,266.42500000000024
2000-10-26,265.2970000000002
2000-10-27,264.7970000000004
2000-10-30,264.30599999999964
2000-10-31,264.73700000000025
2000-11-01,263.9160000000003
2000-11-02,264.4010000000004
2000-11-03,264.5739999999998
2000-11-06,264.532
2000-11-07,264.29799999999966
2000-11-08,265.03199999999975
2000-11-09,265.71899999999965
2000-11-10,264.532
2000-11-13,264.29799999999966
2000-11-14,265.0900000000002
2000-11-15,265.11899999999974
2000-11-16,265.71899999999965
2000-11-17,265.5120000000003
2000-11-20,266.5279999999998
2000-11-21,265.14700000000016
2000-11-22,266.4569999999999
2000-11-27,270.0909999999996
2000-11-28,269.69599999999974
2000-11-29,266.4070000000003
2000-11-30,269.61699999999973
2000-12-01,269.6380000000005
2000-12-04,271.38100000000026
2000-12-05,270.79500000000024
2000-12-06,273.1699999999998
2000-12-07,273.5900000000001
2000-12-08,272.4330000000003
2000-12-11,270.64500000000027
2000-12-12,270.27399999999983
2000-12-13,269.08099999999973
2000-12-14,268.9939999999999
2000-12-15,269.9660000000002
2000-12-18,269.8500000000004
2000-12-19,269.43799999999976
2000-12-20,273.4539999999997
2000-12-21,273.61000000000024
2000-12-22,275.2170000000004
2000-12-26,273.79100000000034
2000-12-27,274.80400000000037
2000-12-28,273.24000000000035
2000-12-29,272.181
2001-01-02,268.38
2001-01-03,268.549
2001-01-04,267.3349999999998
2001-01-05,268.549
2001-01-08,268.549
2001-01-09,267.49200000000013
2001-01-10,264.79000000000025
2001-01-11,263.9800000000001
2001-01-12,263.9160000000003
2001-01-16,263.45899999999983
2001-01-17,263.4180000000002
2001-01-18,264.2470000000001
2001-01-19,264.29799999999966
2001-01-22,266.43900000000014
2001-01-23,266.24999999999966
2001-01-24,264.29799999999966
2001-01-25,264.532
2001-01-26,262.8689999999996
2001-01-29,262.8689999999996
2001-01-30,264.50099999999986
2001-01-31,265.00399999999985
2001-02-01,268.8300000000001
2001-02-02,268.4480000000002
2001-02-05,265.3570000000003
2001-02-06,263.1099999999997
2001-02-07,262.8819999999996
2001-02-08,261.1009999999997
2001-02-09,260.0410000000003
2001-02-12,260.9910000000002
2001-02-13,260.5879999999997
2001-02-14,259.72800000000035
2001-02-15,256.1159999999997
2001-02-16,257.60200000000026
2001-02-20,257.5930000000002
2001-02-21,258.12800000000027
2001-02-22,258.71900000000005
2001-02-23,260.4090000000002
2001-02-26,262.031
2001-02-27,266.969
2001-02-28,266.8169999999996
2001-03-01,265.2210000000003
2001-03-02,262.1819999999999
2001-03-05,262.8139999999996
2001-03-06,259.93900000000036
2001-03-07,260.9850000000002
2001-03-08,265.2970000000004
2001-03-09,270.7719999999996
2001-03-12,271.59999999999957
2001-03-13,266.8209999999996
2001-03-14,262.8139999999996
2001-03-15,260.02099999999996
2001-03-16,258.10099999999983
2001-03-19,259.9179999999997
2001-03-20,260.9489999999999
2001-03-21,261.9980000000002
2001-03-22,260.9869999999999
2001-03-23,261.68100000000004
2001-03-26,261.9980000000002
2001-03-27,260.94099999999986
2001-03-28,259.8339999999998
2001-03-29,258.8479999999997
2001-03-30,258.0210000000003
2001-04-02,257.23299999999995
2001-04-03,256.9749999999998
2001-04-04,258.6410000000002
2001-04-05,259.154
2001-04-06,259.3259999999999
2001-04-09,258.7589999999997
2001-04-10,257.70799999999997
2001-04-11,258.1930000000002
2001-04-12,260.52199999999976
2001-04-16,262.34999999999974
2001-04-17,261.4439999999996
2001-04-18,260.8659999999998
2001-04-19,264.5319999999996
2001-04-20,264.7499999999998
2001-04-23,263.6560000000003
2001-04-24,264.4539999999998
2001-04-25,262.6730000000002
2001-04-26,264.49500000000023
2001-04-27,263.93900000000025
2001-04-30,263.99800000000005
2001-05-01,264.4010000000004
2001-05-02,265.2970000000004
2001-05-03,266.4569999999999
2001-05-04,266.24999999999966
2001-05-07,266.24999999999966
2001-05-08,265.11899999999974
2001-05-09,269.95599999999996
2001-05-10,269.19299999999976
2001-05-11,268.2660000000002
2001-05-14,268.3069999999997
2001-05-15,268.3029999999997
2001-05-16,272.181
2001-05-17,273.5929999999999
2001-05-18,287.38900000000035
2001-05-21,285.3920000000004
2001-05-22,285.29900000000043
2001-05-23,283.7079999999998
2001-05-24,279.7459999999998
2001-05-25,277.5559999999997
2001-05-29,273.8269999999999
2001-05-30,265.81800000000027
2001-05-31,265.9000000000004
2001-06-01,266.0380000000003
2001-06-05,265.67600000000033
2001-06-06,265.6740000000003
2001-06-07,265.7150000000002
2001-06-08,270.3920000000003
2001-06-11,268.52800000000025
2001-06-12,270.74699999999996
2001-06-13,271.885
2001-06-14,274.02999999999963
2001-06-15,271.87400000000036
2001-06-18,272.37700000000035
2001-06-19,273.4850000000004
2001-06-20,272.0460000000004
2001-06-21,272.38899999999967
2001-06-22,272.41399999999965
2001-06-25,272.7240000000004
2001-06-26,275.2050000000004
2001-06-27,273.49499999999966
2001-06-28,269.7240000000004
2001-06-29,270.6619999999996
2001-07-02,269.4210000000004
2001-07-03,267.58399999999983
2001-07-05,264.75099999999986
2001-07-06,266.00199999999967
2001-07-09,267.693
2001-07-10,266.75800000000027
2001-07-11,268.48199999999974
2001-07-12,266.61599999999976
2001-07-13,267.11599999999993
2001-07-16,266.8820000000001
2001-07-17,268.3029999999997
2001-07-18,270.3810000000001
2001-07-19,269.4210000000004
2001-07-20,269.74900000000014
2001-07-23,268.93099999999964
2001-07-24,269.6659999999998
2001-07-25,267.69300000000015
2001-07-26,266.75800000000027
2001-07-27,267.41200000000026
2001-07-30,265.02499999999986
2001-07-31,266.00000000000034
2001-08-01,266.6050000000002
2001-08-02,267.29000000000036
2001-08-03,269.2560000000001
2001-08-06,267.65199999999976
2001-08-07,267.4330000000002
2001-08-08,267.4060000000002
2001-08-09,271.54300000000023
2001-08-10,273.7760000000002
2001-08-13,274.8240000000002
2001-08-14,275.71199999999976
2001-08-15,275.80300000000034
2001-08-16,275.18800000000016
2001-08-17,278.4049999999997
2001-08-20,276.3949999999997
2001-08-21,275.31500000000005
2001-08-22,275.36800000000034
2001-08-23,275.5230000000003
2001-08-24,272.5920000000001
2001-08-27,272.6709999999997
2001-08-28,272.59899999999965
2001-08-29,273.9769166666669
2001-08-30,275.5290000000003
2001-08-31,274.39566666666707
2001-09-04,271.59999999999957
2001-09-05,272.181
2001-09-06,273.0129999999999
2001-09-07,273.0999999999997
2001-09-10,271.59999999999957
2001-09-11,271.59999999999957
2001-09-14,290.4580000000002
2001-09-17,289.7949999999995
2001-09-18,287.86499999999984
2001-09-19,291.16300000000024
2001-09-20,289.17999999999984
2001-09-21,291.99999999999966
2001-09-24,289.7829999999995
2001-09-25,290.76
2001-09-26,293.28299999999956
2001-09-27,294.38600000000037
2001-09-28,292.8390000000004
2001-10-01,291.3910000000004
2001-10-02,290.54700000000037
2001-10-03,290.376
2001-10-04,290.23799999999983
2001-10-05,291.05300000000034
2001-10-08,292.28199999999964
2001-10-09,290.60900000000004
2001-10-10,283.8780000000004
2001-10-11,282.1640000000003
2001-10-12,281.3460000000003
2001-10-15,281.82100000000014
2001-10-16,282.05999999999983
2001-10-17,280.9670000000004
2001-10-18,280.6480000000004
2001-10-19,279.6989999999997
2001-10-22,275.75200000000007
2001-10-23,276.5229999999997
2001-10-24,275.6249999999996
2001-10-25,277.6729999999998
2001-10-26,277.5559999999997
2001-10-29,279.2889999999997
2001-10-30,280.54399999999976
2001-10-31,279.546
2001-11-01,279.71200000000033
2001-11-02,279.78399999999965
2001-11-05,278.52599999999995
2001-11-06,279.71200000000033
2001-11-07,281.015
2001-11-08,277.37599999999964
2001-11-09,276.81999999999977
2001-11-12,278.4369999999998
2001-11-13,277.5139999999998
2001-11-14,277.71199999999976
2001-11-15,275.5190000000001
2001-11-16,275.7790000000002
2001-11-19,272.8000000000002
2001-11-20,273.0129999999999
2001-11-21,272.947
2001-11-26,272.27099999999984
2001-11-27,273.23200000000037
2001-11-28,274.127333333333
2001-11-29,273.8100000000001
2001-11-30,273.7520000000002
2001-12-03,275.8982500000004
2001-12-04,276.0639999999996
2001-12-05,273.74200000000036
2001-12-06,274.02600000000035
2001-12-07,273.91000000000014
2001-12-10,272.2690000000003
2001-12-11,272.24100000000027
2001-12-12,273.4639999999996
2001-12-13,273.9510000000003
2001-12-14,277.4790000000001
2001-12-17,277.98599999999993
2001-12-18,279.73300000000023
2001-12-19,280.675
2001-12-20,276.17999999999995
2001-12-21,275.515
2001-12-26,279.63200000000035
2001-12-27,277.57900000000024
2001-12-28,276.58099999999996
2001-12-31,276.6499999999997
2002-01-02,278.9110000000004
2002-01-03,278.24900000000014
2002-01-04,278.9110000000004
2002-01-07,279.207
2002-01-08,278.9110000000004
2002-01-09,283.4050000000005
2002-01-10,276.5389999999997
2002-01-11,287.38900000000035
2002-01-14,285.3920000000004
2002-01-15,284.8700000000004
2002-01-16,287.3209999999998
2002-01-17,284.8700000000004
2002-01-18,283.12099999999987
2002-01-22,281.4590000000001
2002-01-23,278.58899999999954
2002-01-24,278.3989999999998
2002-01-25,278.8279999999999
2002-01-28,278.4369999999998
2002-01-29,281.4080000000004
2002-01-30,282.05500000000023
2002-01-31,282.0719999999999
2002-02-01,282.75300000000004
2002-02-04,288.92899999999975
2002-02-05,293.1660000000002
2002-02-06,299.3630000000001
2002-02-07,298.97800000000007
2002-02-08,303.50600000000003
2002-02-11,300.4909999999997
2002-02-12,300.1860000000003
2002-02-13,299.54700000000037
2002-02-14,299.80400000000014
2002-02-15,299.3979999999999
2002-02-19,296.73399999999964
2002-02-20,292.0589999999996
2002-02-21,291.37100000000004
2002-02-22,292.54099999999977
2002-02-25,291.3560000000002
2002-02-26,293.6759999999995
2002-02-27,300.4179999999995
2002-02-28,298.0949999999997
2002-03-01,297.9749999999999
2002-03-04,296.8970000000001
2002-03-05,298.48699999999985
2002-03-06,293.4249999999995
2002-03-07,290.1439999999996
2002-03-08,290.27599999999984
2002-03-11,291.10999999999973
2002-03-12,293.7359999999994
2002-03-13,293.4249999999995
2002-03-14,291.05
2002-03-15,289.81799999999953
2002-03-18,292.0209999999997
2002-03-19,292.69299999999964
2002-03-20,292.0209999999997
2002-03-21,292.64799999999957
2002-03-22,297.19499999999965
2002-03-25,297.39499999999964
2002-03-26,296.85499999999973
2002-03-28,302.8609999999997
2002-04-01,302.9130000000001
2002-04-02,302.49899999999985
2002-04-03,302.6809999999997
2002-04-04,301.57899999999995
2002-04-05,299.6019999999999
2002-04-08,300.18999999999994
2002-04-09,299.17399999999975
2002-04-10,298.9209999999999
2002-04-11,302.36500000000024
2002-04-12,301.8429999999996
2002-04-15,301.30099999999993
2002-04-16,299.18999999999966
2002-04-17,299.2969999999999
2002-04-18,304.9149999999999
2002-04-19,302.1519999999997
2002-04-22,302.915
2002-04-23,303.404
2002-04-24,306.45999999999987
2002-04-25,307.76199999999966
2002-04-26,309.8299999999996
2002-04-29,311.12600000000015
2002-04-30,309.06300000000033
2002-05-01,309.2309999999998
2002-05-02,310.06600000000003
2002-05-03,312.4750000000004
2002-05-06,311.12600000000015
2002-05-07,311.31299999999965
2002-05-08,310.1980000000001
2002-05-09,309.42
2002-05-10,310.8299999999996
2002-05-13,310.8299999999996
2002-05-14,307.9809999999997
2002-05-15,309.0320000000003
2002-05-16,309.7619999999996
2002-05-17,310.5929999999997
2002-05-20,315.68300000000005
2002-05-21,315.73899999999975
2002-05-22,317.96300000000014
2002-05-23,322.4949999999996
2002-05-24,320.42200000000037
2002-05-28,323.9700000000005
2002-05-29,325.37600000000054
2002-05-30,325.48699999999985
2002-05-31,324.85099999999983
2002-06-03,325.523
2002-06-04,327.09699999999964
2002-06-05,322.6580000000002
2002-06-06,323.4960000000004
2002-06-07,324.6019999999997
2002-06-10,319.8280000000004
2002-06-11,319.09700000000043
2002-06-12,320.11599999999976
2002-06-13,318.44800000000026
2002-06-14,320.77600000000007
2002-06-17,317.74500000000046
2002-06-18,318.4360000000003
2002-06-19,319.80399999999975
2002-06-20,322.65900000000033
2002-06-21,323.8019999999999
2002-06-24,325.16299999999984
2002-06-25,320.41000000000037
2002-06-26,321.07500000000016
2002-06-27,319.54200000000026
2002-06-28,313.80800000000005
2002-07-01,314.45500000000027
2002-07-02,314.7320000000003
2002-07-03,310.89899999999983
2002-07-08,312.3469999999996
2002-07-09,315.0059999999996
2002-07-10,314.5490000000004
2002-07-11,317.4960000000003
2002-07-12,315.4229999999996
2002-07-15,319.7409999999997
2002-07-16,318.6549999999997
2002-07-17,317.7740000000005
2002-07-18,317.26800000000003
2002-07-19,323.9700000000005
2002-07-22,324.3239999999995
2002-07-23,312.7000000000003
2002-07-24,310.86100000000005
2002-07-25,309.7619999999996
2002-07-26,304.834
2002-07-29,301.63499999999993
2002-07-30,303.25300000000027
2002-07-31,303.0539999999999
2002-08-01,302.59299999999996
2002-08-02,305.899
2002-08-05,308.0760000000001
2002-08-06,305.88599999999985
2002-08-07,312.9109999999997
2002-08-08,311.19300000000027
2002-08-09,312.86300000000045
2002-08-12,314.1059999999998
2002-08-13,314.05000000000035
2002-08-14,313.673
2002-08-15,313.25299999999964
2002-08-16,312.9649999999999
2002-08-19,307.828
2002-08-20,308.22000000000025
2002-08-21,307.44499999999965
2002-08-22,306.7349999999995
2002-08-23,307.0670000000002
2002-08-26,310.54400000000044
2002-08-27,312.5299999999998
2002-08-28,310.51800000000037
2002-08-29,312.4030000000003
2002-08-30,312.75000000000034
2002-09-03,313.2290000000003
2002-09-04,314.54200000000037
2002-09-05,318.29000000000036
2002-09-06,319.7770000000003
2002-09-09,322.0900000000002
2002-09-10,317.9140000000005
2002-09-11,316.8899999999996
2002-09-12,318.48400000000004
2002-09-13,317.2159999999996
2002-09-16,317.38799999999986
2002-09-17,317.15599999999995
2002-09-18,320.5659999999997
2002-09-19,322.7379999999996
2002-09-20,321.9619999999998
2002-09-23,323.58899999999994
2002-09-24,325.91700000000037
2002-09-25,322.2189999999998
2002-09-26,320.14699999999976
2002-09-27,320.0130000000004
2002-09-30,322.88200000000046
2002-10-01,320.9490000000004
2002-10-02,320.67000000000036
2002-10-03,321.0430000000004
2002-10-04,322.1759999999997
2002-10-07,322.20500000000044
2002-10-08,317.9930000000001
2002-10-09,319.1999999999997
2002-10-10,316.915
2002-10-11,316.92899999999975
2002-10-14,317.9839999999997
2002-10-15,313.6979999999996
2002-10-16,314.31300000000016
2002-10-17,312.2809999999997
2002-10-18,312.0770000000002
2002-10-21,311.0300000000004
2002-10-22,312.814
2002-10-23,312.4739999999999
2002-10-24,311.2470000000004
2002-10-25,313.9120000000002
2002-10-28,314.79200000000026
2002-10-29,317.4550000000001
2002-10-30,316.3429999999999
2002-10-31,318.5320000000001
2002-11-01,318.63199999999966
2002-11-04,318.3079999999998
2002-11-05,318.29000000000036
2002-11-06,317.7200000000002
2002-11-07,320.50600000000014
2002-11-08,321.7459999999997
2002-11-11,321.7370000000003
2002-11-12,324.40900000000016
2002-11-13,318.6270000000004
2002-11-14,317.9140000000005
2002-11-15,320.7950000000003
2002-11-18,319.1009999999999
2002-11-19,318.62399999999957
2002-11-20,317.7740000000005
2002-11-21,317.7740000000005
2002-11-22,319.3690000000005
2002-11-25,317.4119999999996
2002-11-27,317.2619999999998
2002-12-02,317.21199999999965
2002-12-03,319.59400000000045
2002-12-04,320.6200000000001
2002-12-05,321.6690000000003
2002-12-06,324.6759999999998
2002-12-09,324.5750000000004
2002-12-10,325.7160000000003
2002-12-11,324.68499999999966
2002-12-12,326.2169999999999
2002-12-13,333.2220000000003
2002-12-16,333.67700000000013
2002-12-17,337.0240000000003
2002-12-18,337.00900000000007
2002-12-19,345.3640000000004
2002-12-20,345.9699999999997
2002-12-23,344.9599999999996
2002-12-24,347.0809999999998
2002-12-26,348.4090000000001
2002-12-27,348.92400000000015
2002-12-30,345.6820000000004
2002-12-31,345.84499999999963
2003-01-02,346.7959999999997
2003-01-03,350.03400000000016
2003-01-06,351.4760000000002
2003-01-07,347.82199999999995
2003-01-08,350.8990000000004
2003-01-09,353.3809999999997
2003-01-10,354.68899999999996
2003-01-13,352.0449999999999
2003-01-14,352.0449999999999
2003-01-15,350.3410000000001
2003-01-16,357.6730000000001
2003-01-17,357.18599999999947
2003-01-21,357.46699999999987
2003-01-22,359.6970000000001
2003-01-23,364.3869999999999
2003-01-24,368.3330000000001
2003-01-27,371.1110000000005
2003-01-28,370.0380000000001
2003-01-29,366.54799999999994
2003-01-30,363.4689999999999
2003-01-31,368.487
2003-02-03,369.9120000000001
2003-02-04,376.846
2003-02-05,377.34000000000043
2003-02-06,369.75000000000045
2003-02-07,369.5600000000005
2003-02-10,364.2450000000001
2003-02-11,363.41099999999955
2003-02-12,353.4479999999996
2003-02-13,347.13800000000015
2003-02-14,352.43800000000044
2003-02-18,345.1200000000001
2003-02-19,344.19300000000027
2003-02-20,352.5549999999996
2003-02-21,352.1489999999998
2003-02-24,355.61699999999973
2003-02-25,353.486
2003-02-26,353.418
2003-02-27,347.27999999999963
2003-02-28,350.103
2003-03-03,348.87300000000016
2003-03-04,353.3449999999999
2003-03-05,353.3009999999997
2003-03-06,357.23599999999976
2003-03-07,350.8619999999999
2003-03-10,354.91900000000015
2003-03-11,350.441
2003-03-12,347.194
2003-03-13,338.62000000000023
2003-03-14,336.9099999999999
2003-03-17,339.6610000000003
2003-03-18,336.82899999999955
2003-03-19,336.4879999999996
2003-03-20,333.75800000000055
2003-03-21,325.9610000000001
2003-03-24,329.2310000000001
2003-03-25,328.6970000000004
2003-03-26,330.8589999999998
2003-03-27,329.11600000000027
2003-03-28,330.1890000000001
2003-03-31,335.19300000000044
2003-04-01,334.6639999999997
2003-04-02,332.16400000000016
2003-04-03,326.48000000000025
2003-04-04,325.21499999999963
2003-04-07,321.02000000000004
2003-04-08,322.14600000000024
2003-04-09,325.0079999999996
2003-04-10,326.2280000000002
2003-04-11,326.88500000000045
2003-04-14,324.47600000000034
2003-04-15,324.73100000000045
2003-04-16,325.19499999999954
2003-04-17,325.9610000000001
2003-04-21,329.5769999999999
2003-04-22,334.33200000000033
2003-04-23,332.20100000000014
2003-04-24,334.2829999999999
2003-04-25,333.49500000000046
2003-04-28,334.064
2003-04-29,333.6570000000004
2003-04-30,336.6619999999998
2003-05-01,340.5759999999996
2003-05-02,341.3990000000001
2003-05-05,341.9289999999998
2003-05-06,338.51200000000017
2003-05-07,341.8190000000002
2003-05-08,348.8150000000003
2003-05-09,348.37899999999973
2003-05-12,351.7029999999996
2003-05-13,350.064
2003-05-14,352.66299999999967
2003-05-15,352.7379999999996
2003-05-16,354.91900000000015
2003-05-19,364.24
2003-05-20,366.54799999999994
2003-05-21,373.42100000000045
2003-05-22,369.8500000000002
2003-05-23,369.80800000000016
2003-05-27,369.74100000000004
2003-05-28,364.9930000000001
2003-05-29,368.18999999999954
2003-05-30,365.44399999999996
2003-06-02,365.94199999999984
2003-06-03,364.5320000000001
2003-06-04,363.0599999999995
2003-06-05,367.22599999999943
2003-06-06,363.805
2003-06-09,364.6269999999996
2003-06-10,352.61400000000015
2003-06-11,352.86099999999976
2003-06-12,353.48499999999984
2003-06-13,355.52499999999947
2003-06-16,358.92799999999994
2003-06-17,363.71299999999997
2003-06-18,358.2190000000001
2003-06-19,360.0979999999997
2003-06-20,359.19699999999995
2003-06-23,353.256
2003-06-24,349.0009999999999
2003-06-25,348.23
2003-06-26,344.2270000000002
2003-06-27,350.03400000000016
2003-06-30,347.1979999999998
2003-07-01,351.40000000000043
2003-07-02,351.348
2003-07-03,351.1460000000002
2003-07-07,348.0099999999999
2003-07-08,344.3049999999997
2003-07-09,345.2389999999998
2003-07-10,344.573
2003-07-11,344.4709999999999
2003-07-14,347.96700000000027
2003-07-15,341.9289999999998
2003-07-16,339.8580000000004
2003-07-17,344.3910000000001
2003-07-18,347.5460000000003
2003-07-21,350.9000000000004
2003-07-22,350.602
2003-07-23,358.4320000000002
2003-07-24,362.5859999999999
2003-07-25,362.665
2003-07-28,364.62999999999977
2003-07-29,362.16
2003-07-30,355.538
2003-07-31,353.8039999999999
2003-08-01,347.9219999999996
2003-08-04,347.88399999999996
2003-08-05,349.00399999999956
2003-08-06,347.99800000000005
2003-08-07,351.711
2003-08-08,352.26999999999975
2003-08-11,359.11400000000003
2003-08-12,358.5050000000002
2003-08-13,358.40599999999984
2003-08-14,363.38599999999985
2003-08-15,363.529
2003-08-18,358.56400000000036
2003-08-19,360.0519999999995
2003-08-20,364.7779999999994
2003-08-21,361.7629999999995
2003-08-22,362.88299999999947
2003-08-25,363.6669999999995
2003-08-26,365.26199999999966
2003-08-27,373.258
2003-08-28,370.13100000000014
2003-08-29,373.98699999999997
2003-09-02,373.98699999999997
2003-09-03,373.8920000000004
2003-09-04,373.1520000000005
2003-09-05,378.0030000000003
2003-09-08,374.8719999999997
2003-09-09,381.7259999999999
2003-09-10,380.37500000000006
2003-09-11,378.44600000000014
2003-09-12,375.7559999999997
2003-09-15,374.5680000000001
2003-09-16,373.8080000000002
2003-09-17,376.121
2003-09-18,376.6639999999997
2003-09-19,381.7259999999999
2003-09-22,387.348
2003-09-23,386.02800000000025
2003-09-24,387.482
2003-09-25,385.543
2003-09-26,380.77699999999976
2003-09-29,383.0230000000003
2003-09-30,384.3570000000004
2003-10-01,384.62099999999987
2003-10-02,384.2779999999999
2003-10-03,372.18900000000053
2003-10-06,372.8290000000002
2003-10-07,376.12200000000007
2003-10-08,375.79700000000025
2003-10-09,370.17800000000017
2003-10-10,371.2780000000004
2003-10-13,374.166
2003-10-14,374.97900000000004
2003-10-15,373.91400000000044
2003-10-16,373.03900000000016
2003-10-17,370.0410000000001
2003-10-20,373.867
2003-10-21,381.0300000000001
2003-10-22,386.41200000000003
2003-10-23,385.02000000000015
2003-10-24,385.15500000000014
2003-10-27,387.9750000000004
2003-10-28,383.681
2003-10-29,385.4059999999999
